id,datetime,temp_c,temp_f,humidity
2005,2016-01-18T01:11:57,19.97692,67.958456,19
2006,2016-01-18T01:12:57,20.04741,68.085338,19
2007,2016-01-18T01:13:57,20.07762,68.139716,19
2008,2016-01-18T01:14:57,20.1179,68.21222,19
2009,2016-01-18T01:15:57,20.12797,68.230346,19
2010,2016-01-18T01:16:57,20.15818,68.284724,19
2011,2016-01-18T01:17:57,20.17832,68.320976,19
2012,2016-01-18T01:18:57,20.20853,68.375354,19
2013,2016-01-18T01:19:57,20.25888,68.465984,19
2014,2016-01-18T01:20:57,20.24881,68.447858,19
2015,2016-01-18T01:21:57,20.22867,68.411606,19
2016,2016-01-18T01:22:57,20.25888,68.465984,19
2017,2016-01-18T01:23:58,20.28909,68.520362,19
2018,2016-01-18T01:24:58,20.29916,68.538488,19
2019,2016-01-18T01:25:58,20.2186,68.39348,19
2020,2016-01-18T01:26:58,20.10783,68.194094,19
2021,2016-01-18T01:27:58,20.0172,68.03096,19
2022,2016-01-18T01:28:58,19.90643,67.831574,19
2023,2016-01-18T01:29:58,19.84601,67.722818,19
2024,2016-01-18T01:30:58,19.76545,67.57781,19
2025,2016-01-18T01:31:58,19.70503,67.469054,19
2026,2016-01-18T01:32:58,19.63454,67.342172,20
2027,2016-01-18T01:33:58,19.60433,67.287794,20
2028,2016-01-18T01:34:58,19.53384,67.160912,20
2029,2016-01-18T01:35:58,19.48349,67.070282,20
2030,2016-01-18T01:36:58,19.45328,67.015904,20
2031,2016-01-18T01:37:59,19.39286,66.907148,20
2032,2016-01-18T01:38:59,19.35258,66.834644,20
2033,2016-01-18T01:39:59,19.34251,66.816518,20
2034,2016-01-18T01:40:59,19.3123,66.76214,20
2035,2016-01-18T01:41:59,19.25188,66.653384,21
2036,2016-01-18T01:42:59,19.20153,66.562754,22
2037,2016-01-18T01:43:59,19.23174,66.617132,21
2038,2016-01-18T01:44:59,19.30223,66.744014,21
2039,2016-01-18T01:45:59,19.37272,66.870896,20
2040,2016-01-18T01:46:59,19.413,66.9434,20
2041,2016-01-18T01:47:59,19.52377,67.142786,20
2042,2016-01-18T01:48:59,19.60433,67.287794,20
2043,2016-01-18T01:49:59,19.66475,67.39655,19
2044,2016-01-18T01:50:59,19.75538,67.559684,19
2045,2016-01-18T01:51:59,19.77552,67.595936,19
2046,2016-01-18T01:53:00,19.83594,67.704692,19
2047,2016-01-18T01:54:00,19.84601,67.722818,19
2048,2016-01-18T01:55:00,19.90643,67.831574,19
2049,2016-01-18T01:56:00,19.94671,67.904078,19
2050,2016-01-18T01:57:00,19.96685,67.94033,19
2051,2016-01-18T01:58:00,19.98699,67.976582,19
2052,2016-01-18T01:59:00,20.0172,68.03096,19
2053,2016-01-18T02:00:00,20.04741,68.085338,19
2054,2016-01-18T02:01:00,20.05748,68.103464,19
2055,2016-01-18T02:02:00,20.08769,68.157842,18
2056,2016-01-18T02:03:00,20.10783,68.194094,18
2057,2016-01-18T02:04:00,20.12797,68.230346,18
2058,2016-01-18T02:05:00,20.17832,68.320976,18
2059,2016-01-18T02:06:00,20.14811,68.266598,18
2060,2016-01-18T02:07:01,20.20853,68.375354,18
2061,2016-01-18T02:08:01,20.20853,68.375354,18
2062,2016-01-18T02:09:01,20.2186,68.39348,18
2063,2016-01-18T02:10:01,20.20853,68.375354,18
2064,2016-01-18T02:11:01,20.14811,68.266598,18
2065,2016-01-18T02:12:01,20.04741,68.085338,18
2066,2016-01-18T02:13:01,19.93664,67.885952,19
2067,2016-01-18T02:14:01,19.86615,67.75907,19
2068,2016-01-18T02:15:01,19.76545,67.57781,19
2069,2016-01-18T02:16:01,19.72517,67.505306,19
2070,2016-01-18T02:17:01,19.63454,67.342172,19
2071,2016-01-18T02:18:01,19.58419,67.251542,19
2072,2016-01-18T02:19:01,19.52377,67.142786,19
2073,2016-01-18T02:20:01,19.46335,67.03403,19
2074,2016-01-18T02:21:02,19.413,66.9434,20
2075,2016-01-18T02:22:02,19.37272,66.870896,20
2076,2016-01-18T02:23:02,19.34251,66.816518,20
2077,2016-01-18T02:24:02,19.30223,66.744014,20
2078,2016-01-18T02:25:02,19.30223,66.744014,20
2079,2016-01-18T02:26:02,19.25188,66.653384,20
2080,2016-01-18T02:27:02,19.17132,66.508376,21
2081,2016-01-18T02:28:02,19.13104,66.435872,21
2082,2016-01-18T02:29:02,19.17132,66.508376,20
2083,2016-01-18T02:30:02,19.23174,66.617132,20
2084,2016-01-18T02:31:02,19.3123,66.76214,20
2085,2016-01-18T02:32:02,19.39286,66.907148,20
2086,2016-01-18T02:33:02,19.48349,67.070282,19
2087,2016-01-18T02:34:02,19.53384,67.160912,19
2088,2016-01-18T02:35:02,19.60433,67.287794,19
2089,2016-01-18T02:36:03,19.66475,67.39655,19
2090,2016-01-18T02:37:03,19.69496,67.450928,19
2091,2016-01-18T02:38:03,19.75538,67.559684,19
2092,2016-01-18T02:39:03,19.79566,67.632188,19
2093,2016-01-18T02:40:03,19.82587,67.686566,19
2094,2016-01-18T02:41:03,19.87622,67.777196,18
2095,2016-01-18T02:42:04,19.90643,67.831574,18
2096,2016-01-18T02:43:04,19.93664,67.885952,18
2097,2016-01-18T02:44:04,19.98699,67.976582,18
2098,2016-01-18T02:45:04,20.0172,68.03096,18
2099,2016-01-18T02:46:04,20.03734,68.067212,18
2100,2016-01-18T02:47:04,20.04741,68.085338,18
2101,2016-01-18T02:48:04,20.04741,68.085338,18
2102,2016-01-18T02:49:04,20.07762,68.139716,18
2103,2016-01-18T02:50:04,20.08769,68.157842,18
2104,2016-01-18T02:51:04,20.12797,68.230346,18
2105,2016-01-18T02:52:04,20.14811,68.266598,18
2106,2016-01-18T02:53:04,20.18839,68.339102,18
2107,2016-01-18T02:54:04,20.20853,68.375354,18
2108,2016-01-18T02:55:05,20.20853,68.375354,18
2109,2016-01-18T02:56:05,20.2186,68.39348,18
2110,2016-01-18T02:57:05,20.24881,68.447858,18
2111,2016-01-18T02:58:05,20.25888,68.465984,18
2112,2016-01-18T02:59:05,20.27902,68.502236,18
2113,2016-01-18T03:00:05,20.3193,68.57474,18
2114,2016-01-18T03:01:05,20.32937,68.592866,18
2115,2016-01-18T03:02:05,20.29916,68.538488,18
2116,2016-01-18T03:03:05,20.22867,68.411606,18
2117,2016-01-18T03:04:05,20.12797,68.230346,18
2118,2016-01-18T03:05:05,20.03734,68.067212,18
2119,2016-01-18T03:06:05,19.93664,67.885952,18
2120,2016-01-18T03:07:05,19.84601,67.722818,18
2121,2016-01-18T03:08:05,19.79566,67.632188,18
2122,2016-01-18T03:09:06,19.69496,67.450928,19
2123,2016-01-18T03:10:06,19.63454,67.342172,19
2124,2016-01-18T03:11:06,19.55398,67.197164,19
2125,2016-01-18T03:12:06,19.52377,67.142786,19
2126,2016-01-18T03:13:06,19.48349,67.070282,19
2127,2016-01-18T03:14:06,19.413,66.9434,19
2128,2016-01-18T03:15:06,19.413,66.9434,19
2129,2016-01-18T03:16:06,19.35258,66.834644,19
2130,2016-01-18T03:17:06,19.28209,66.707762,19
2131,2016-01-18T03:18:06,19.28209,66.707762,19
2132,2016-01-18T03:19:06,19.18139,66.526502,19
2133,2016-01-18T03:20:06,19.17132,66.508376,20
2134,2016-01-18T03:21:06,19.16125,66.49025,20
2135,2016-01-18T03:22:07,19.09076,66.363368,20
2136,2016-01-18T03:23:07,19.07062,66.327116,21
2137,2016-01-18T03:24:07,19.1109,66.39962,20
2138,2016-01-18T03:25:07,19.17132,66.508376,20
2139,2016-01-18T03:26:07,19.27202,66.689636,20
2140,2016-01-18T03:27:07,19.35258,66.834644,19
2141,2016-01-18T03:28:07,19.44321,66.997778,19
2142,2016-01-18T03:29:07,19.52377,67.142786,19
2143,2016-01-18T03:30:07,19.55398,67.197164,19
2144,2016-01-18T03:31:07,19.65468,67.378424,18
2145,2016-01-18T03:32:07,19.68489,67.432802,18
2146,2016-01-18T03:33:07,19.75538,67.559684,18
2147,2016-01-18T03:34:07,19.79566,67.632188,18
2148,2016-01-18T03:35:07,19.83594,67.704692,18
2149,2016-01-18T03:36:07,19.84601,67.722818,18
2150,2016-01-18T03:37:08,19.87622,67.777196,18
2151,2016-01-18T03:38:08,19.94671,67.904078,18
2152,2016-01-18T03:39:08,19.90643,67.831574,18
2153,2016-01-18T03:40:08,19.94671,67.904078,18
2154,2016-01-18T03:41:08,19.98699,67.976582,18
2155,2016-01-18T03:42:08,20.0172,68.03096,18
2156,2016-01-18T03:43:08,20.04741,68.085338,18
2157,2016-01-18T03:44:08,20.05748,68.103464,18
2158,2016-01-18T03:45:08,20.05748,68.103464,18
2159,2016-01-18T03:46:08,20.08769,68.157842,18
2160,2016-01-18T03:47:08,20.08769,68.157842,18
2161,2016-01-18T03:48:08,20.1179,68.21222,18
2162,2016-01-18T03:49:09,20.15818,68.284724,18
2163,2016-01-18T03:50:09,20.17832,68.320976,18
2164,2016-01-18T03:51:09,20.17832,68.320976,18
2165,2016-01-18T03:52:10,20.17832,68.320976,18
2166,2016-01-18T03:53:10,20.10783,68.194094,18
2167,2016-01-18T03:54:10,20.0172,68.03096,18
2168,2016-01-18T03:55:10,19.89636,67.813448,18
2169,2016-01-18T03:56:10,19.79566,67.632188,18
2170,2016-01-18T03:57:10,19.70503,67.469054,18
2171,2016-01-18T03:58:10,19.62447,67.324046,18
2172,2016-01-18T03:59:10,19.56405,67.21529,18
2173,2016-01-18T04:00:10,19.52377,67.142786,19
2174,2016-01-18T04:01:10,19.42307,66.961526,19
2175,2016-01-18T04:02:10,19.35258,66.834644,19
2176,2016-01-18T04:03:10,19.32237,66.780266,19
2177,2016-01-18T04:04:10,19.27202,66.689636,19
2178,2016-01-18T04:05:10,19.23174,66.617132,19
2179,2016-01-18T04:06:10,19.20153,66.562754,19
2180,2016-01-18T04:07:11,19.16125,66.49025,19
2181,2016-01-18T04:08:11,19.1109,66.39962,19
2182,2016-01-18T04:09:11,19.07062,66.327116,19
2183,2016-01-18T04:10:11,19.03034,66.254612,20
2184,2016-01-18T04:11:11,19.0102,66.21836,20
2185,2016-01-18T04:12:11,19.03034,66.254612,20
2186,2016-01-18T04:13:11,19.10083,66.381494,19
2187,2016-01-18T04:14:11,19.18139,66.526502,19
2188,2016-01-18T04:15:11,19.25188,66.653384,19
2189,2016-01-18T04:16:11,19.34251,66.816518,19
2190,2016-01-18T04:17:11,19.42307,66.961526,18
2191,2016-01-18T04:18:11,19.48349,67.070282,18
2192,2016-01-18T04:19:11,19.56405,67.21529,18
2193,2016-01-18T04:20:11,19.63454,67.342172,18
2194,2016-01-18T04:21:12,19.70503,67.469054,18
2195,2016-01-18T04:22:12,19.72517,67.505306,18
2196,2016-01-18T04:23:12,19.75538,67.559684,18
2197,2016-01-18T04:24:12,19.79566,67.632188,18
2198,2016-01-18T04:25:12,19.82587,67.686566,18
2199,2016-01-18T04:26:12,19.84601,67.722818,18
2200,2016-01-18T04:27:12,19.87622,67.777196,18
2201,2016-01-18T04:28:12,19.89636,67.813448,18
2202,2016-01-18T04:29:12,19.90643,67.831574,18
2203,2016-01-18T04:30:12,19.94671,67.904078,18
2204,2016-01-18T04:31:12,19.97692,67.958456,18
2205,2016-01-18T04:32:12,20.0172,68.03096,17
2206,2016-01-18T04:33:12,20.03734,68.067212,17
2207,2016-01-18T04:34:12,20.04741,68.085338,17
2208,2016-01-18T04:35:12,20.08769,68.157842,17
2209,2016-01-18T04:36:13,20.05748,68.103464,17
2210,2016-01-18T04:37:13,20.07762,68.139716,17
2211,2016-01-18T04:38:13,20.10783,68.194094,17
2212,2016-01-18T04:39:13,20.1179,68.21222,17
2213,2016-01-18T04:40:13,20.14811,68.266598,17
2214,2016-01-18T04:41:13,20.10783,68.194094,17
2215,2016-01-18T04:42:13,20.00713,68.012834,17
2216,2016-01-18T04:43:14,19.93664,67.885952,18
2217,2016-01-18T04:44:14,19.79566,67.632188,18
2218,2016-01-18T04:45:14,19.69496,67.450928,18
2219,2016-01-18T04:46:14,19.59426,67.269668,18
2220,2016-01-18T04:47:14,19.5137,67.12466,18
2221,2016-01-18T04:48:14,19.46335,67.03403,18
2222,2016-01-18T04:49:14,19.42307,66.961526,18
2223,2016-01-18T04:50:14,19.32237,66.780266,18
2224,2016-01-18T04:51:14,19.30223,66.744014,18
2225,2016-01-18T04:52:14,19.24181,66.635258,19
2226,2016-01-18T04:53:14,19.20153,66.562754,19
2227,2016-01-18T04:54:14,19.14111,66.453998,19
2228,2016-01-18T04:55:15,19.09076,66.363368,19
2229,2016-01-18T04:56:15,19.06055,66.30899,19
2230,2016-01-18T04:57:15,19.04041,66.272738,19
2231,2016-01-18T04:58:15,19.04041,66.272738,20
2232,2016-01-18T04:59:15,19.00013,66.200234,20
2233,2016-01-18T05:00:15,19.0102,66.21836,19
2234,2016-01-18T05:01:15,19.09076,66.363368,19
2235,2016-01-18T05:02:15,19.17132,66.508376,19
2236,2016-01-18T05:03:15,19.24181,66.635258,18
2237,2016-01-18T05:04:15,19.35258,66.834644,18
2238,2016-01-18T05:05:15,19.39286,66.907148,18
2239,2016-01-18T05:06:15,19.45328,67.015904,18
2240,2016-01-18T05:07:15,19.53384,67.160912,18
2241,2016-01-18T05:08:15,19.58419,67.251542,18
2242,2016-01-18T05:09:16,19.63454,67.342172,18
2243,2016-01-18T05:10:16,19.69496,67.450928,18
2244,2016-01-18T05:11:16,19.72517,67.505306,17
2245,2016-01-18T05:12:16,19.75538,67.559684,17
2246,2016-01-18T05:13:16,19.77552,67.595936,17
2247,2016-01-18T05:14:16,19.82587,67.686566,17
2248,2016-01-18T05:15:16,19.86615,67.75907,17
2249,2016-01-18T05:16:16,19.87622,67.777196,17
2250,2016-01-18T05:17:16,19.89636,67.813448,17
2251,2016-01-18T05:18:16,19.9165,67.8497,17
2252,2016-01-18T05:19:16,19.94671,67.904078,17
2253,2016-01-18T05:20:16,19.96685,67.94033,17
2254,2016-01-18T05:21:16,19.97692,67.958456,17
2255,2016-01-18T05:22:17,19.98699,67.976582,17
2256,2016-01-18T05:23:17,20.00713,68.012834,17
2257,2016-01-18T05:24:17,20.03734,68.067212,17
2258,2016-01-18T05:25:17,20.07762,68.139716,17
2259,2016-01-18T05:26:17,20.05748,68.103464,17
2260,2016-01-18T05:27:17,20.10783,68.194094,17
2261,2016-01-18T05:28:17,20.1179,68.21222,17
2262,2016-01-18T05:29:17,20.15818,68.284724,17
2263,2016-01-18T05:30:17,20.14811,68.266598,17
2264,2016-01-18T05:31:17,20.14811,68.266598,17
2265,2016-01-18T05:32:17,20.17832,68.320976,17
2266,2016-01-18T05:33:17,20.17832,68.320976,17
2267,2016-01-18T05:34:17,20.14811,68.266598,17
2268,2016-01-18T05:35:17,20.07762,68.139716,17
2269,2016-01-18T05:36:18,19.98699,67.976582,17
2270,2016-01-18T05:37:18,19.86615,67.75907,17
2271,2016-01-18T05:38:18,19.77552,67.595936,18
2272,2016-01-18T05:39:18,19.68489,67.432802,18
2273,2016-01-18T05:40:18,19.58419,67.251542,18
2274,2016-01-18T05:41:18,19.48349,67.070282,18
2275,2016-01-18T05:42:18,19.45328,67.015904,18
2276,2016-01-18T05:43:18,19.39286,66.907148,18
2277,2016-01-18T05:44:18,19.35258,66.834644,18
2278,2016-01-18T05:45:18,19.30223,66.744014,18
2279,2016-01-18T05:46:18,19.28209,66.707762,18
2280,2016-01-18T05:47:18,19.2116,66.58088,18
2281,2016-01-18T05:48:18,19.14111,66.453998,19
2282,2016-01-18T05:49:18,19.1109,66.39962,19
2283,2016-01-18T05:50:18,19.10083,66.381494,19
2284,2016-01-18T05:51:19,19.04041,66.272738,19
2285,2016-01-18T05:52:19,19.03034,66.254612,19
2286,2016-01-18T05:53:19,19.0102,66.21836,20
2287,2016-01-18T05:54:19,19.0102,66.21836,19
2288,2016-01-18T05:55:19,19.04041,66.272738,19
2289,2016-01-18T05:56:19,19.10083,66.381494,19
2290,2016-01-18T05:57:19,19.20153,66.562754,18
2291,2016-01-18T05:58:19,19.28209,66.707762,18
2292,2016-01-18T05:59:19,19.37272,66.870896,18
2293,2016-01-18T06:00:19,19.42307,66.961526,18
2294,2016-01-18T06:01:19,19.48349,67.070282,18
2295,2016-01-18T06:02:19,19.53384,67.160912,18
2296,2016-01-18T06:03:19,19.62447,67.324046,17
2297,2016-01-18T06:04:19,19.66475,67.39655,17
2298,2016-01-18T06:05:20,19.69496,67.450928,17
2299,2016-01-18T06:06:20,19.72517,67.505306,17
2300,2016-01-18T06:07:20,19.75538,67.559684,17
2301,2016-01-18T06:08:20,19.77552,67.595936,17
2302,2016-01-18T06:09:20,19.82587,67.686566,17
2303,2016-01-18T06:10:20,19.86615,67.75907,17
2304,2016-01-18T06:11:20,19.84601,67.722818,17
2305,2016-01-18T06:12:20,19.84601,67.722818,17
2306,2016-01-18T06:13:20,19.87622,67.777196,17
2307,2016-01-18T06:14:20,19.90643,67.831574,17
2308,2016-01-18T06:15:20,19.9165,67.8497,17
2309,2016-01-18T06:16:20,19.96685,67.94033,17
2310,2016-01-18T06:17:20,19.96685,67.94033,17
2311,2016-01-18T06:18:20,20.00713,68.012834,17
2312,2016-01-18T06:19:21,20.03734,68.067212,17
2313,2016-01-18T06:20:21,20.03734,68.067212,17
2314,2016-01-18T06:21:21,20.04741,68.085338,17
2315,2016-01-18T06:22:21,20.08769,68.157842,17
2316,2016-01-18T06:23:21,20.08769,68.157842,17
2317,2016-01-18T06:24:21,20.10783,68.194094,17
2318,2016-01-18T06:25:21,20.12797,68.230346,17
2319,2016-01-18T06:26:21,20.18839,68.339102,17
2320,2016-01-18T06:27:21,20.20853,68.375354,17
2321,2016-01-18T06:28:21,20.15818,68.284724,17
2322,2016-01-18T06:29:21,20.07762,68.139716,17
2323,2016-01-18T06:30:21,19.98699,67.976582,17
2324,2016-01-18T06:31:21,19.86615,67.75907,17
2325,2016-01-18T06:32:21,19.77552,67.595936,17
2326,2016-01-18T06:33:21,19.65468,67.378424,17
2327,2016-01-18T06:34:22,19.58419,67.251542,17
2328,2016-01-18T06:35:22,19.5137,67.12466,17
2329,2016-01-18T06:36:22,19.44321,66.997778,18
2330,2016-01-18T06:37:22,19.39286,66.907148,18
2331,2016-01-18T06:38:22,19.34251,66.816518,18
2332,2016-01-18T06:39:22,19.30223,66.744014,18
2333,2016-01-18T06:40:22,19.2116,66.58088,18
2334,2016-01-18T06:41:22,19.18139,66.526502,18
2335,2016-01-18T06:42:22,19.14111,66.453998,18
2336,2016-01-18T06:43:22,19.09076,66.363368,18
2337,2016-01-18T06:44:22,19.10083,66.381494,18
2338,2016-01-18T06:45:22,19.0102,66.21836,18
2339,2016-01-18T06:46:22,19.03034,66.254612,18
2340,2016-01-18T06:47:22,19.00013,66.200234,19
2341,2016-01-18T06:48:23,19.03034,66.254612,19
2342,2016-01-18T06:49:23,19.06055,66.30899,18
2343,2016-01-18T06:50:23,19.1109,66.39962,18
2344,2016-01-18T06:51:23,19.17132,66.508376,18
2345,2016-01-18T06:52:23,19.28209,66.707762,18
2346,2016-01-18T06:53:23,19.34251,66.816518,17
2347,2016-01-18T06:54:23,19.39286,66.907148,17
2348,2016-01-18T06:55:23,19.46335,67.03403,17
2349,2016-01-18T06:56:23,19.52377,67.142786,17
2350,2016-01-18T06:57:23,19.59426,67.269668,17
2351,2016-01-18T06:58:23,19.63454,67.342172,17
2352,2016-01-18T06:59:23,19.69496,67.450928,17
2353,2016-01-18T07:00:23,19.72517,67.505306,16
2354,2016-01-18T07:01:23,19.77552,67.595936,16
2355,2016-01-18T07:02:24,19.82587,67.686566,16
2356,2016-01-18T07:03:24,19.84601,67.722818,16
2357,2016-01-18T07:04:24,19.87622,67.777196,16
2358,2016-01-18T07:05:24,19.9165,67.8497,16
2359,2016-01-18T07:06:24,19.9165,67.8497,17
2360,2016-01-18T07:07:24,20.00713,68.012834,18
2361,2016-01-18T07:08:24,20.0172,68.03096,19
2362,2016-01-18T07:09:24,20.0172,68.03096,20
2363,2016-01-18T07:10:24,20.03734,68.067212,19
2364,2016-01-18T07:11:24,20.07762,68.139716,19
2365,2016-01-18T07:12:25,20.07762,68.139716,19
2366,2016-01-18T07:13:25,20.1179,68.21222,20
2367,2016-01-18T07:14:25,20.12797,68.230346,20
2368,2016-01-18T07:15:25,20.27902,68.502236,20
2369,2016-01-18T07:16:25,20.24881,68.447858,21
2370,2016-01-18T07:17:25,20.17832,68.320976,20
2371,2016-01-18T07:18:25,20.10783,68.194094,20
2372,2016-01-18T07:19:25,19.98699,67.976582,20
2373,2016-01-18T07:20:26,19.97692,67.958456,21
2374,2016-01-18T07:21:26,19.97692,67.958456,21
2375,2016-01-18T07:22:26,19.96685,67.94033,20
2376,2016-01-18T07:23:26,19.93664,67.885952,20
2377,2016-01-18T07:24:26,19.87622,67.777196,20
2378,2016-01-18T07:25:26,19.86615,67.75907,20
2379,2016-01-18T07:26:26,19.82587,67.686566,21
2380,2016-01-18T07:27:26,19.79566,67.632188,21
2381,2016-01-18T07:28:26,19.77552,67.595936,21
2382,2016-01-18T07:29:26,19.76545,67.57781,21
2383,2016-01-18T07:30:26,19.70503,67.469054,21
2384,2016-01-18T07:31:26,19.72517,67.505306,20
2385,2016-01-18T07:32:26,19.68489,67.432802,21
2386,2016-01-18T07:33:26,19.66475,67.39655,20
2387,2016-01-18T07:34:26,19.70503,67.469054,21
2388,2016-01-18T07:35:27,19.79566,67.632188,21
2389,2016-01-18T07:36:27,19.86615,67.75907,21
2390,2016-01-18T07:37:27,20.0172,68.03096,21
2391,2016-01-18T07:38:27,20.20853,68.375354,21
2392,2016-01-18T07:39:27,20.28909,68.520362,20
2393,2016-01-18T07:40:27,20.35958,68.647244,20
2394,2016-01-18T07:41:27,20.35958,68.647244,20
2395,2016-01-18T07:42:27,20.39986,68.719748,19
2396,2016-01-18T07:43:27,20.44014,68.792252,19
2397,2016-01-18T07:44:27,20.53077,68.955386,19
2398,2016-01-18T07:45:28,20.53077,68.955386,19
2399,2016-01-18T07:46:28,20.57105,69.02789,19
2400,2016-01-18T07:47:28,20.63147,69.136646,19
2401,2016-01-18T07:48:28,20.63147,69.136646,18
2402,2016-01-18T07:49:29,20.68182,69.227276,18
2403,2016-01-18T07:50:29,20.71203,69.281654,18
2404,2016-01-18T07:51:29,20.74224,69.336032,18
2405,2016-01-18T07:52:29,20.77245,69.39041,18
2406,2016-01-18T07:53:29,20.8228,69.48104,18
2407,2016-01-18T07:54:29,20.89329,69.607922,18
2408,2016-01-18T07:55:29,20.95371,69.716678,18
2409,2016-01-18T07:56:29,21.03427,69.861686,18
2410,2016-01-18T07:57:29,20.99399,69.789182,18
2411,2016-01-18T07:58:29,21.16518,70.097324,21
2412,2016-01-18T07:59:29,21.24574,70.242332,20
2413,2016-01-18T08:00:29,21.36658,70.459844,20
2414,2016-01-18T08:01:29,21.44714,70.604852,20
2415,2016-01-18T08:02:29,21.58812,70.858616,19
2416,2016-01-18T08:03:30,21.57805,70.84049,19
2417,2016-01-18T08:04:30,21.67875,71.02175,19
2418,2016-01-18T08:05:30,21.53777,70.767986,19
2419,2016-01-18T08:06:30,21.39679,70.514222,19
2420,2016-01-18T08:07:30,21.23567,70.224206,19
2421,2016-01-18T08:08:30,21.1249,70.02482,19
2422,2016-01-18T08:09:30,21.03427,69.861686,19
2423,2016-01-18T08:10:30,20.91343,69.644174,19
2424,2016-01-18T08:11:30,20.84294,69.517292,19
2425,2016-01-18T08:12:30,20.74224,69.336032,19
2426,2016-01-18T08:13:30,20.64154,69.154772,19
2427,2016-01-18T08:14:30,20.58112,69.046016,20
2428,2016-01-18T08:15:30,20.49049,68.882882,20
2429,2016-01-18T08:16:30,20.42,68.756,20
2430,2016-01-18T08:17:31,20.3193,68.57474,20
2431,2016-01-18T08:18:31,20.25888,68.465984,20
2432,2016-01-18T08:19:31,20.22867,68.411606,20
2433,2016-01-18T08:20:31,20.17832,68.320976,20
2434,2016-01-18T08:21:31,20.14811,68.266598,20
2435,2016-01-18T08:22:31,20.08769,68.157842,20
2436,2016-01-18T08:23:31,20.05748,68.103464,21
2437,2016-01-18T08:24:31,20.00713,68.012834,21
2438,2016-01-18T08:25:31,20.07762,68.139716,21
2439,2016-01-18T08:26:31,20.12797,68.230346,21
2440,2016-01-18T08:27:31,20.2186,68.39348,21
2441,2016-01-18T08:28:31,20.27902,68.502236,20
2442,2016-01-18T08:29:31,20.44014,68.792252,21
2443,2016-01-18T08:30:31,20.51063,68.919134,20
2444,2016-01-18T08:31:32,20.60126,69.082268,20
2445,2016-01-18T08:32:32,20.67175,69.20915,20
2446,2016-01-18T08:33:32,20.68182,69.227276,20
2447,2016-01-18T08:34:32,20.71203,69.281654,19
2448,2016-01-18T08:35:32,20.75231,69.354158,19
2449,2016-01-18T08:36:32,20.75231,69.354158,19
2450,2016-01-18T08:37:32,20.77245,69.39041,19
2451,2016-01-18T08:38:32,20.81273,69.462914,19
2452,2016-01-18T08:39:32,20.84294,69.517292,19
2453,2016-01-18T08:40:32,20.85301,69.535418,19
2454,2016-01-18T08:41:32,20.89329,69.607922,19
2455,2016-01-18T08:42:32,20.85301,69.535418,19
2456,2016-01-18T08:43:32,20.91343,69.644174,19
2457,2016-01-18T08:44:33,20.95371,69.716678,19
2458,2016-01-18T08:45:33,20.96378,69.734804,18
2459,2016-01-18T08:46:33,20.98392,69.771056,19
2460,2016-01-18T08:47:33,20.96378,69.734804,19
2461,2016-01-18T08:48:33,20.96378,69.734804,18
2462,2016-01-18T08:49:33,21.01413,69.825434,18
2463,2016-01-18T08:50:33,21.01413,69.825434,18
2464,2016-01-18T08:51:33,21.06448,69.916064,18
2465,2016-01-18T08:52:33,21.0242,69.84356,18
2466,2016-01-18T08:53:33,20.98392,69.771056,18
2467,2016-01-18T08:54:33,20.88322,69.589796,18
2468,2016-01-18T08:55:33,20.77245,69.39041,18
2469,2016-01-18T08:56:33,20.67175,69.20915,18
2470,2016-01-18T08:57:33,20.54084,68.973512,18
2471,2016-01-18T08:58:33,20.54084,68.973512,18
2472,2016-01-18T08:59:34,20.46028,68.828504,18
2473,2016-01-18T09:00:34,20.39986,68.719748,19
2474,2016-01-18T09:01:34,20.34951,68.629118,19
2475,2016-01-18T09:02:34,20.3193,68.57474,19
2476,2016-01-18T09:03:34,20.27902,68.502236,19
2477,2016-01-18T09:04:34,20.25888,68.465984,19
2478,2016-01-18T09:05:34,20.20853,68.375354,19
2479,2016-01-18T09:06:34,20.17832,68.320976,19
2480,2016-01-18T09:07:34,20.14811,68.266598,19
2481,2016-01-18T09:08:34,20.08769,68.157842,19
2482,2016-01-18T09:09:34,20.00713,68.012834,20
2483,2016-01-18T09:10:34,20.00713,68.012834,20
2484,2016-01-18T09:11:34,20.05748,68.103464,19
2485,2016-01-18T09:12:34,20.12797,68.230346,19
2486,2016-01-18T09:13:34,20.22867,68.411606,19
2487,2016-01-18T09:14:35,20.34951,68.629118,19
2488,2016-01-18T09:15:35,20.42,68.756,19
2489,2016-01-18T09:16:35,20.44014,68.792252,19
2490,2016-01-18T09:17:35,20.50056,68.901008,19
2491,2016-01-18T09:18:35,20.53077,68.955386,19
2492,2016-01-18T09:19:35,20.58112,69.046016,18
2493,2016-01-18T09:20:35,20.60126,69.082268,18
2494,2016-01-18T09:21:35,20.65161,69.172898,18
2495,2016-01-18T09:22:35,20.70196,69.263528,19
2496,2016-01-18T09:23:35,20.71203,69.281654,18
2497,2016-01-18T09:24:35,20.74224,69.336032,18
2498,2016-01-18T09:25:35,20.75231,69.354158,18
2499,2016-01-18T09:26:36,20.81273,69.462914,18
2500,2016-01-18T09:27:36,20.8228,69.48104,18
2501,2016-01-18T09:28:36,20.85301,69.535418,18
2502,2016-01-18T09:29:36,20.89329,69.607922,18
2503,2016-01-18T09:30:36,20.91343,69.644174,18
